,Unnamed: 0,_id,diagnosa,grouped_diagnosa,icd10_label,icd9_label
19985,11569,6747e00f5ff73f51c60b39d9,low obstruction ec proses adhesif,adhesi,K56.6--Other and unspecified intestinal obstruction,
17575,8439,66d3dfc160147dc3c603b06c,adhesi penis,adhesi,"N47 -- Redundant prepuce, phimosis and paraphimosis",64.49--Other repair of penis
14130,3862,6629d25efe4af457cc042f56,adhesi prepuce and gland penis,adhesi,"N47--Redundant prepuce, phimosis and paraphimosis",64.93--Division of penile adhesions
21183,13116,67887a259f17fa35ea0b0e52,Peritonitis difuse ec perforasi colon ascenden ec adhesi abses hepar,adhesi,K63.1--Perforation of intestine (nontraumatic),99.15--Parenteral infusion of concentrated nutritional substances
11453,18,65962274596aab1ae20069db,adhesi penis,adhesi,Q55.8--Other specified congenital malformations of male genital organs,64.93--Division of penile adhesions
11787,602,65b31039f5d75393ff0c25f2,Adhesi Intestinal grd IV.,adhesi,K56.5--Intestinal adhesions [bands] with obstruction,46.81 -- Intra-abdominal manipulation of small intestine
16352,6843,66949e0642cd3aa111011072,adhesi intestinal kompleks,adhesi,K56.5 -- Intestinal adhesions [bands] with obstruction,
11588,262,65a221f370e1b9bfdd0b4e66,adhesi intestinal grade II-III,adhesi,K66.0--Peritoneal adhesions,47.09--Other appendectomy
12950,2292,65f275456b998d310b006f72,anemia berat ec defisiensi FE,anemia,"D50.9--Iron deficiency anaemia, unspecified","90.59 -- Microscopic examination of blood, Other microscopic examination"
11843,679,65b48db006e241b34c0bf83a,anemia,anemia,D63.0--Anaemia in neoplastic disease,45.23--Colonoscopy
15303,5430,665fc32bcc11ac9079014355,Anemia hemolitik,anemia,D59.1 -- Other autoimmune haemolytic anaemias,"90.59--Microscopic examination of blood, Other microscopic examination"
17892,8848,66e27a30aad6cca522081b36,anemia ec penyakit kronis,anemia,D63.8 -- Anaemia in other chronic diseases classified elsewhere,99.07--Transfusion of other serum
20780,12593,6768ea0408cc767dd509f096,anemia,anemia,D59.1--Other autoimmune haemolytic anaemias,"90.59--Microscopic examination of blood, Other microscopic examination"
19443,10865,672ec296b027cdafcc05e2c8,Anemia,anemia,"B23.2--HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified",99.04 -- Transfusion of packed cells
11612,300,65a4a9a81b6de9d7dd0e7a7c,anemia,anemia,D63.8--Anaemia in other chronic diseases classified elsewhere,38.95--Venous catheterization for renal dialysis
11960,855,65bb4071c788bf97aa0f1af4,Anemia hemolitik,anemia,D59--Acquired haemolytic anaemia,99.04--Transfusion of packed cells
15016,5042,6651631a1b268a7fd908be74,anemia aplastic,anemia,"D61.9 -- Aplastic anaemia, unspecified",99.04 -- Transfusion of packed cells
11503,116,659cbf78aba90439340d7f0d,anemia,anemia,D62--Acute posthaemorrhagic anaemia,99.04 -- Transfusion of packed cells
14694,4609,6642df32af501cee1208d577,anemia,anemia,D62 -- Acute posthaemorrhagic anaemia,99.04 -- Transfusion of packed cells
20199,11834,674eb5169676c9ad91061d6c,anemia,anemia,D63--Anaemia in chronic diseases classified elsewhere,"93.19--Exercise, not elsewhere classified"
11770,575,65b1d57e22b37c5083050cbf,anemia,anemia,"D64.9 -- Anaemia, unspecified",99.04 -- Transfusion of packed cells
18525,9675,67034171bbf7af04cd06ad14,Anemia Def Besi,anemia,"D50.9 -- Iron deficiency anaemia, unspecified","90.59--Microscopic examination of blood, Other microscopic examination"
13648,3236,660f9c2be9b30011950efbcf,anemia,anemia,"D61.9--Aplastic anaemia, unspecified",99.04--Transfusion of packed cells
12049,992,65c1b7fc0e703c3d8408da9a,Anemia,anemia,,"87.44--Routine chest x-ray, so described"
14515,4381,663c50bafc6892cc64045743,Anemia defisiensi besi,anemia,D50--Iron deficiency anaemia,99.04--Transfusion of packed cells
18110,9147,66ee4b60accdc95b900e4fce,Anemia gravis,anemia,D63.0 -- Anaemia in neoplastic disease,---Belum di Isi
11599,277,65a482be88815a648603af95,anemia berat,anemia,"D64.9--Anaemia, unspecified","90.59--Microscopic examination of blood, Other microscopic examination"
14105,3828,66288ff39db83dc0460f3712,anemia hemolitik,anemia,"D59.9--Acquired haemolytic anaemia, unspecified",99.04 -- Transfusion of packed cells
13717,3323,66189b29f6012a65c007b6fd,anemia aplastik,anemia,D61 -- Other aplastic anaemias,99.05 -- Transfusion of platelets
12778,2064,65e9239a3be92d456e06a198,Angina pectoris,angina pectoris,"R07.4--Chest pain, unspecified",89.52--Electrocardiogram
11656,385,65a9ce0300dd0bee7f03f749,angina pectoris,angina pectoris,"I20.9 -- Angina pectoris, unspecified",89.52--Electrocardiogram
15499,5698,6669163d0c464c48eb08e957,unstable angina,angina pectoris,I20.0--Unstable angina,89.52 -- Electrocardiogram
14230,3995,662f4af1372e2d8530087c68,ludwig angina,angina pectoris,K12.2--Cellulitis and abscess of mouth,86.04--Other incision with drainage of skin and subcutaneous tissue
12137,1117,65c99708bd0eced9a606514e,Angina pectoris,angina pectoris,I20--Angina pectoris,"90.59--Microscopic examination of blood, Other microscopic examination"
14301,4095,6632fb54401fd79d0703b18b,Angina pectoris,angina pectoris,I20 -- Angina pectoris,89.52 -- Electrocardiogram
18796,10025,670f427279179d28630b0daa,Unstable angina pectoris (UAP),angina pectoris,,
17809,8749,66dfa1b3e396e849aa05f3d4,unstable angina pectoris,angina pectoris,I20.0 -- Unstable angina,89.52 -- Electrocardiogram
11974,874,65bc4f353e1a8468870893d3,angina pectoris,angina pectoris,"I20.9--Angina pectoris, unspecified",88.57--Other and unspecified coronary arteriography
11776,585,65b1e33a04691e9ef005195e,appendisitis,appendisitis,"K35.9--Acute appendicitis, unspecified",88.76 -- Diagnostic ultrasound of abdomen and retroperitoneum
18645,9831,67070e71d057a3ef4c0cbd40,peritonitis ec appendisitis,appendisitis,K65.0 -- Acute peritonitis,
13289,2770,6600ef75adeab0e16608d78e,appendisitis akut dengan peritonitis lokal,appendisitis,K35.3--Acute appendicitis with localized peritonitis,47.09--Other appendectomy
18904,10158,67135369fb40b3ba7d04f9a6,appenditis kronis eksaserbasi akut,appendisitis,"K35.8 -- Acute appendicitis, other and unspecified",88.76--Diagnostic ultrasound of abdomen and retroperitoneum
16128,6545,6688991401364b5b51077cc3,Peritonitis Perforasi Appendiks,appendisitis,K35.0--Acute appendicitis with generalized peritonitis,54.11--Exploratory laparotomy
19108,10421,671c6ff76cabca65af070a34,peritonitis ec appendisitis,appendisitis,K65.8--Other peritonitis,47.09--Other appendectomy
16376,6871,6695ce48d84587fc2f0341b2,appendisitis akut,appendisitis,K35.3 -- Acute appendicitis with localized peritonitis,47.09 -- Other appendectomy
15769,6063,66776a7aa54eeb5e34087ef2,peritonitis ec appendistis perforasi,appendisitis,K35.2 -- Acute appendicitis with generalized peritonitis,
13501,3039,660a3326291f2046730f3617,appendisitis acute,appendisitis,"K35.8--Acute appendicitis, other and unspecified","90.59 -- Microscopic examination of blood, Other microscopic examination"
19520,10964,6732bdda0ff5027b4d016553,susp appendisitis,appendisitis,Z03.8--Observation for other suspected diseases and conditions,88.76--Diagnostic ultrasound of abdomen and retroperitoneum
13710,3316,66160870d92010097004a0c3,appendisitis kronis,appendisitis,,
13711,3317,66160871cde2076f1c01e233,appendisitis kronis,appendisitis,K36--Other appendicitis,
15337,5477,665ff3ad27b41a23c5077e25,appendisitis akut,appendisitis,"K35.9 -- Acute appendicitis, unspecified",
13484,3018,660a1596aa06a5e5e206ea02,peritonitis difus ec perforasi appendiks,appendisitis,K35.2--Acute appendicitis with generalized peritonitis,54.11--Exploratory laparotomy
19267,10627,67238eb094012ddaaa0e89bd,abdominal pain susp appendisitis,appendisitis,"Z03.9--Observation for suspected disease or condition, unspecified",88.76--Diagnostic ultrasound of abdomen and retroperitoneum
12241,1262,65cecd822d215de33e0fcaa5,asfiksia berat,asfiksia,P21.0--Severe birth asphyxia,
15754,6038,667635dd5f03ae6656003e6b,NCB SMK lahir SC a/i PEB dengan asfiksia sedang,asfiksia,P03.4 -- Fetus and newborn affected by caesarean delivery,"90.59 -- Microscopic examination of blood, Other microscopic examination"
19424,10840,672d78c7b6dc43c1370a464f,BBL + Bayi Cukup Bulan + Sesuai Masa Kehamilan + Lahir spontan gemelli + Tanpa asfiksia,asfiksia,"Z38.0--Singleton, born in hospital",
17119,7841,66bad1214065eb7f22035213,asfiksia sedang,asfiksia,P21.1 -- Mild and moderate birth asphyxia,"90.59 -- Microscopic examination of blood, Other microscopic examination"
11994,905,65bdb2e1d07c0261e4071cd1,NCB SMK SC a/i impending eklampsia dengan asfiksia sedang,asfiksia,P03.4--Fetus and newborn affected by caesarean delivery,"90.59--Microscopic examination of blood, Other microscopic examination"
11591,268,65a22b473bed0064d809d95a,asfiksia sedang,asfiksia,P21.1--Mild and moderate birth asphyxia,"90.59 -- Microscopic examination of blood, Other microscopic examination"
12039,978,65c19bae48ef88b0560fd60b,asma akut,asma,J45--Asthma,"87.44--Routine chest x-ray, so described"
15000,5023,66515322b648e3bcbe0d6333,asma akut berat,asma,J46--Status asthmaticus,"90.59--Microscopic examination of blood, Other microscopic examination"
16685,7288,66a47c788ce3f686cc08948d,Toxoplasma cerebrin,asma,B20.8--HIV disease resulting in other infectious and parasitic diseases,87.03--Computerized axial tomography of head
15901,6235,667ceedc8974f037e20538d6,Myeloproliferative neoplasma,asma,D47.1--Chronic myeloproliferative disease,99.04--Transfusion of packed cells
11899,763,65b88e5614af8c2b7600685a,Asthma Bronchilae,asma,"J45.9--Asthma, unspecified",93.94--Respiratory medication administered by nebulizer
11765,570,65b1c73622b37c5083050c51,asma akut,asma,J45 -- Asthma,"87.44 -- Routine chest x-ray, so described"
15263,5367,665d6801849efc13890f84b9,Malignant neoplasma of laring,asma,"C32.9--Malignant neoplasm of larynx, unspecified",31.45--Open biopsy of larynx or trachea
14991,5014,6651428615b1ee375e091eff,Asthma,asma,"J45.9 -- Asthma, unspecified","87.44 -- Routine chest x-ray, so described"
17055,7769,66b96aea73e9b46b9800cea3,benign neoplasma of penis,asma,"D29.9 -- Benign neoplasm of male genital organ, unspecified",86.3 -- Other local excision or destruction of lesion or tissue of skin and subcutaneous tissue
19472,10902,67315cf813fcc622410bd7bf,Asma cardiale (ADHF),asma,I50.1--Left ventricular failure,"87.44--Routine chest x-ray, so described"
20098,11706,674c3a0a76eda21da408be45,toxoplasma cerebri,asma,B58.2--Toxoplasma meningoencephalitis,87.03 -- Computerized axial tomography of head
14422,4254,663856f7cf3d3c34a3014ca4,atresia jejenum,atresia,"Q41.1--Congenital absence, atresia and stenosis of jejunum",
17608,8480,66d54643af030e44dc02381e,Atresia duodenum,atresia,"Q41.0--Congenital absence, atresia and stenosis of duodenum",45.91--Small-to-small intestinal anastomosis
11584,254,65a207136fb7a0c99509fcd6,Atresia billier,atresia,Q44.2--Atresia of bile ducts,"90.59--Microscopic examination of blood, Other microscopic examination"
17798,8737,66de845759d4a7924d078783,atresia ani,atresia,"Q42.3 -- Congenital absence, atresia and stenosis of anus without fistula",46.11--Temporary colostomy
15948,6297,667f70f7f5465c41bd04031a,Atresia ani letak tinggi,atresia,"Q42.1 -- Congenital absence, atresia and stenosis of rectum without fistula",45.94 -- Large-to-large intestinal anastomosis
18305,9386,66f612500a879c027c0b4ee0,atresia esofagus tipe C,atresia,Q39.0 -- Atresia of oesophagus without fistula,---Belum di Isi
13136,2554,65fa5143f38cf2e4dc0a860f,atresia ani dengan fistel,atresia,"Q42.2--Congenital absence, atresia and stenosis of anus with fistula",49.79 -- Other repair of anal sphincter
18746,9965,670c9249466418f12602dc63,atresia ileum,atresia,"Q41.2 -- Congenital absence, atresia and stenosis of ileum","45.00--Incision of intestine, not otherwise specified"
11853,691,65b4afa4572b2a8e5d0a74c6,Atresia Esofagus,atresia,Q39.1--Atresia of oesophagus with tracheo-oesophageal fistula,43.19--Other gastrostomy
13265,2737,65fe5598bb95fa83c30a332f,atresia ani,atresia,"Q42.3--Congenital absence, atresia and stenosis of anus without fistula",46.11--Temporary colostomy
15226,5322,665d22b03502caf3050035a5,atresia ani,atresia,,
18571,9727,6704921947acb7a27c0b39a3,atresia ani,atresia,"Q42.0 -- Congenital absence, atresia and stenosis of rectum with fistula",45.95--Anastomosis to anus
14744,4686,6645715d0af77caf7b0c433e,Atrial Fibrilasi,atrial fibrilasi,I48--Atrial fibrillation and flutter,89.52--Electrocardiogram
14683,4595,6642d87b54e6d0cb660a031d,atrial fibrilasi,atrial fibrilasi,I48 -- Atrial fibrillation and flutter,89.52 -- Electrocardiogram
13013,2383,65f3d387b62bd4f9460854c9,batu ginjal sin,batu ginjal,N20.0--Calculus of kidney,55.04 -- Percutaneous nephrostomy with fragmentation
17851,8801,66e0d3d64550c5ca5c03eb16,Batu ginjal kiri,batu ginjal,N20.0 -- Calculus of kidney,55.04--Percutaneous nephrostomy with fragmentation
17086,7803,66b9b585aa71e0f798041e52,batu staghorn,batu staghorn,"N20.9 -- Urinary calculus, unspecified",55.03 -- Percutaneous nephrostomy without fragmentation
14138,3871,6629fcee039d7e5e2d07b74f,batu staghorn inkomplete sinistra,batu staghorn,N20.0--Calculus of kidney,55.03--Percutaneous nephrostomy without fragmentation
13225,2682,65fceb63ef1154177a01a6a0,batu staghorn ginjak kiri,batu staghorn,N20.0 -- Calculus of kidney,55.04 -- Percutaneous nephrostomy with fragmentation
17593,8458,66d521302cadf634c00de1c3,batu staghorn dextra,batu staghorn,"N20.9--Urinary calculus, unspecified",55.03--Percutaneous nephrostomy without fragmentation
11804,626,65b32b5f809293f298061e14,batu ureter bilateral,batu ureter,N20.1--Calculus of ureter,88.01 -- Computerized axial tomography of abdomen
16328,6803,66920977145d59a785029224,batu ureter + batu calyx,batu ureter,N20.2--Calculus of kidney with calculus of ureter,56.2--Ureterotomy
12440,1586,65d800db7fa54719b50cfaff,Batu Ureter dx + Hydronpehrosis dx,batu ureter,N13.2--Hydronephrosis with renal and ureteral calculous obstruction,56.31--Ureteroscopy
12018,948,65c0528832a2d913cf012799,batu ureter sn,batu ureter,N20.1 -- Calculus of ureter,56.2 -- Ureterotomy
16225,6677,668e2c92f1ac5c14ba0fa524,batu ureter,batu ureter,"N20.9--Urinary calculus, unspecified",56.31--Ureteroscopy
19679,11177,67386be209c3d5efce08acd3,Batu ureter dextra,batu ureter,N20.0--Calculus of kidney,56.31 -- Ureteroscopy
18779,10005,670f04f826de633ee60a03ac,BATU URETER DEXTRA,batu ureter,,---Belum di Isi
15278,5393,665e83b6502481ff600c2431,large common bile duct stone para billliary stone ( 5 bln yang lalu),bile duct,K80.2--Calculus of gallbladder without cholecystitis,51.11--Endoscopic retrograde cholangiography (ERC)
18742,9959,670c79bf3a440e3daa05ec2f,strictur bile duct,bile duct,D13.5 -- Benign neoplasm of extrahepatic bile ducts,51.85 -- Endoscopic sphincterotomy and papillotomy
19339,10719,67282d26fb8551bdfc01e889,"Stenosis Common Bile Duct ec  Malignancy Caput Pankreas,",bile duct,C25.0--Malignant neoplasm of head of pancreas,51.22--Cholecystectomy
14489,4349,663aedb718f61d5c4a0f714c,adenocarcinoma common bile duct,bile duct,C22.1--Intrahepatic bile duct carcinoma,"87.44--Routine chest x-ray, so described"
14099,3818,662873f7f0ca30507309240e,"Stenosis Common Bile Duct ec. Susp. Kolangiocarcinoma,",bile duct,,
12024,956,65c0777b2a238029130f0556,common bile duct stone,bile duct,K80.5--Calculus of bile duct without cholangitis or cholecystitis,51.41--Common duct exploration for removal of calculus
18546,9700,6703830520d1cafdd90c0a7d,"Stenosis Common Bile Duct ec. Adenocarcinoma Pankreas,",bile duct,K83.1 -- Obstruction of bile duct,51.22--Cholecystectomy
11490,88,659b5fe2dc896c44d2038682,"Perforasi Common Bile Duct ec, Kelitiasis + Kolesistitis (Mirizi Syndrome type V)",bile duct,K83.2--Perforation of bile duct,54.11--Exploratory laparotomy
16574,7126,669e016cb48d7cb4710b9bec,Bile duct stone,bile duct,K80.3 -- Calculus of bile duct with cholangitis,51.51 -- Exploration of common bile duct
17504,8332,66ceb6de56b997a3f302a1ff,"Gastric Outlet Obstruction ec Susp Malignancy Pankreas Unresectable, Invasi Common Bile Duct + Carcinomatosis Cavum Abdomen + Metastase Hepar,",bile duct,K31.1--Adult hypertrophic pyloric stenosis,54.11 -- Exploratory laparotomy
17383,8174,66c7eed5e81b12f0630afa16,"Stenosis Common Bile Duct ec. Susp Kolangiocarcinoma,",bile duct,K83.1--Obstruction of bile duct,51.23--Laparoscopic cholecystectomy
13134,2552,65fa4e308ce04ac24e0bec5b,Stenosis Common Bile Duct ec Susp. Kolangiocarcinoma,bile duct,"C25.9--Malignant neoplasm of pancreas, unspecified",51.36--Choledochoenterostomy
15112,5170,665689d1f5cd3e5b170b53af,common bile duct stone + cholangitis,bile duct,K83.0--Cholangitis,39.95--Hemodialysis
14204,3958,662e6eb3681302b30a02f8d4,Bile duct stone + cholescytitis,bile duct,K80.1--Calculus of gallbladder with other cholecystitis,51.22--Cholecystectomy
14792,4753,6646db93bee58efce000b3d4,bile duct stone,bile duct,K80.4--Calculus of bile duct with cholecystitis,88.96--Other intraoperative magnetic resonance imaging
13544,3099,660cc49c1a2b044ec70f2d65,trauma bile duct injury,bile duct,S36.1--Injury of liver or gallbladder,97.41--Removal of thoracotomy tube or pleural cavity drain
15461,5648,66667e2a9f9ff7c9a5057ab6,gang. afektif bipolar,bipolar,"F31.9 -- Bipolar affective disorder, unspecified",94.38 -- Supportive verbal psychotherapy
13515,3060,660a572c017b52da3c03392d,gang. afektif bipolar,bipolar,"F31.9--Bipolar affective disorder, unspecified",94.38 -- Supportive verbal psychotherapy
12282,1325,65d045ea86a53cf8660914b5,gang afektif bipolar ep kini manik,bipolar,"F31.2--Bipolar affective disorder, current episode manic with psychotic symptoms",94.38--Supportive verbal psychotherapy
14788,4747,6646d72454bec245840c2653,gang. afektif bipolar eps kini manik dengna gangg psikotik,bipolar,"F31.5 -- Bipolar affective disorder, current episode severe depression with psychotic symptoms",94.38 -- Supportive verbal psychotherapy
18403,9522,66fcc74abb3d3018180ae157,gang.bipolar fase depresi,bipolar,"F31.4 -- Bipolar affective disorder, current episode severe depression without psychotic symptoms","94.12--Routine psychiatric visit, not otherwise specified"
12023,955,65c0756af41fec9e7b0fdd40,gangguan afektif bipolar ep kini campuran,bipolar,"F31.6--Bipolar affective disorder, current episode mixed",94.38--Supportive verbal psychotherapy
11847,684,65b4933b30db7c0e0c056d0c,Gangguan Afektif Bipolar,bipolar,F31--Bipolar affective disorder,94.38--Supportive verbal psychotherapy
14998,5021,66515248cc15b9734404d3b9,gang. afektif bipolar eps kini manik dengan gejala psikotik,bipolar,"F31.2 -- Bipolar affective disorder, current episode manic with psychotic symptoms",94.38 -- Supportive verbal psychotherapy
12281,1324,65d042baf41443dd5504a6d1,gangguan afektif bipolar,bipolar,F31.8--Other bipolar affective disorders,94.38--Supportive verbal psychotherapy
16653,7244,66a30eaea2713e068f0b80e5,bone exposed,bone exposed,"T81.3--Disruption of operation wound, not elsewhere classified","86.70 -- Pedicle or flap graft, not otherwise specified"
18998,10273,671718e6d925fad6140ae8fa,bone exposed cruris,bone exposed,T84.5--Infection and inflammatory reaction due to internal joint prosthesis,86.69--Other skin graft to other sites
14995,5018,66514bf27792fe53720d1439,bone exposed,bone exposed,"T84.4--Mechanical complication of other internal orthopaedic devices, implants and grafts","86.22--Excisional debridement of wound, infection, or burn"
16284,6750,6690a9e0ffa3fb919609da96,bradikardi,bradikardia,"R00.1 -- Bradycardia, unspecified",89.52 -- Electrocardiogram
14751,4695,66457c0bafea8095ee0231a5,bradikardi,bradikardia,"R00.1--Bradycardia, unspecified",89.52 -- Electrocardiogram
12434,1575,65d7f07cebb42ce8ff0bf909,akut bronkitis,bronkitis,"J40--Bronchitis, not specified as acute or chronic","87.44 -- Routine chest x-ray, so described"
13015,2388,65f3d87c9cb87252f00faf06,Bronkitis,bronkitis,"J20.9--Acute bronchitis, unspecified","87.44--Routine chest x-ray, so described"
17511,8344,66cfc4ef9a0db0feb900e596,Bronkitis,bronkitis,J20.8 -- Acute bronchitis due to other specified organisms,"87.44--Routine chest x-ray, so described"
14626,4522,66418c6016ec75d3f70f9d6f,Bronkitis,bronkitis,"J40 -- Bronchitis, not specified as acute or chronic","87.44 -- Routine chest x-ray, so described"
17872,8828,66e13cc99aeac28f890cbd05,bronkitis akut,bronkitis,J20 -- Acute bronchitis,88.76 -- Diagnostic ultrasound of abdomen and retroperitoneum
14986,5009,66504a0c8f3c6ebdd70365e6,Bronkitis,bronkitis,J20--Acute bronchitis,"90.59--Microscopic examination of blood, Other microscopic examination"
14167,3908,662b497db841e8c6a608976d,bronkitis,bronkitis,J20.8--Acute bronchitis due to other specified organisms,"90.59--Microscopic examination of blood, Other microscopic examination"
18664,9856,67079b56b36206fbcd01e191,bronkitis akut,bronkitis,"J20.9 -- Acute bronchitis, unspecified","87.44--Routine chest x-ray, so described"
13324,2815,66023a93ed9ff9e22404d7c8,BPSD pada dementia alzheimer vaskular ? azheimer,bronkopneumonia,F03--Unspecified dementia,94.38--Supportive verbal psychotherapy
12412,1540,65d6ca5ecb9a93f4e60a54fd,LBP,bronkopneumonia,M54.5--Low back pain,
14048,3745,662609491fffb48aeb0fb194,Varicella + BP,bronkopneumonia,B01.2--Varicella pneumonia,"90.59 -- Microscopic examination of blood, Other microscopic examination"
19777,11300,673d6b2bdd3a18cd500132d0,bppv,bronkopneumonia,H81.1--Benign paroxysmal vertigo,89.52--Electrocardiogram
11491,90,659b6114224083407603a31a,BP,bronkopneumonia,"J18.0 -- Bronchopneumonia, unspecified","90.59 -- Microscopic examination of blood, Other microscopic examination"
16085,6485,6686020b36afab6bdb0f0789,BP,bronkopneumonia,"A49.9--Bacterial infection, unspecified","87.44--Routine chest x-ray, so described"
13079,2474,65f7bde25252d536e30bf70c,BP,bronkopneumonia,"J18.9 -- Pneumonia, unspecified","90.59 -- Microscopic examination of blood, Other microscopic examination"
12235,1255,65cec094a9c4a230590b9e6a,BP,bronkopneumonia,"J18.9--Pneumonia, unspecified","90.59--Microscopic examination of blood, Other microscopic examination"
13610,3187,660f6769fb55234df40ccb0b,BP dengan morbilli,bronkopneumonia,B05.2--Measles complicated by pneumonia,"90.59--Microscopic examination of blood, Other microscopic examination"
13787,3410,661e22d330b67118300f0fa1,BPPV,bronkopneumonia,H81.1 -- Benign paroxysmal vertigo,"90.59 -- Microscopic examination of blood, Other microscopic examination"
11512,130,659cc9b8a2d0a1c7e80069a6,bp,bronkopneumonia,"J18.0--Bronchopneumonia, unspecified","87.44--Routine chest x-ray, so described"
13826,3465,661f510625008e88e10edcf3,bp,bronkopneumonia,J44.0--Chronic obstructive pulmonary disease with acute lower respiratory infection,"90.59--Microscopic examination of blood, Other microscopic examination"
17107,7827,66bac4be40df25b51305b1c4,SCC mandibula,carcinoma,C41.1--Malignant neoplasm of mandible,"90.59--Microscopic examination of blood, Other microscopic examination"
17067,7781,66b9752a73e9b46b9800cecd,SCC pedis dextra,carcinoma,C44.5 -- Malignant neoplasm of skin of trunk,84.15 -- Other amputation below knee
11523,148,659dfbfb0078fe928c049bf0,SCC bronkus,carcinoma,"C34.9--Malignant neoplasm of bronchus or lung, unspecified","90.59--Microscopic examination of blood, Other microscopic examination"
14533,4407,663de0ccacdc1fd7cd0cdc02,SCC genu sn,carcinoma,"C44.7 -- Malignant neoplasm of skin of lower limb, including hip",86.4 -- Radical excision of skin lesion
15154,5223,6657f2f023451e235a082969,HNSCC,carcinoma,"C76.0--Malignant neoplasm of head, face and neck",
11897,760,65b889e60a606b05bf027ec9,SCC trigonum retromolare,carcinoma,C06.2--Malignant neoplasm of retromolar area,99.24--Injection of other hormone
18548,9702,6703b2bb182a25909b023046,HNSCC,carcinoma,"C11.9 -- Malignant neoplasm of nasopharynx, unspecified","87.44--Routine chest x-ray, so described"
14071,3783,662735a502a417013b04f7e5,Scc penis,carcinoma,"C60.9--Malignant neoplasm of penis, unspecified","87.44--Routine chest x-ray, so described"
11703,472,65ab5f6451357c013a0cd8fe,scc mandibula,carcinoma,C44.3--Malignant neoplasm of skin of other and unspecified parts of face,76.31--Partial mandibulectomy
19547,10999,6733f5fa7a61f38c72058c82,CKR,cedera kepala,"S06.01--Concussion, with open intracranial wound",87.03--Computerized axial tomography of head
11968,865,65bb631ac4d7318e47074343,CKR,cedera kepala,S06.0--Concussion,
12264,1299,65cf0d70226415ea17090af1,Cedera Kepala Ringan,cedera kepala,S06.0 -- Concussion,
14215,3974,662f085f65a584c89803b43e,Cedera Kepala Sedang,cedera kepala,S09.9--Unspecified injury of head,87.03 -- Computerized axial tomography of head
14135,3867,6629dd10a8f4bc3a7e005330,Cedera kepala ringan,cedera kepala,"S06.00 -- Concussion, without open intracranial wound",87.03 -- Computerized axial tomography of head
15285,5406,665e8f13daa360f96f0341be,ckr,cedera kepala,"S06.00--Concussion, without open intracranial wound",87.03 -- Computerized axial tomography of head
12678,1943,65e54dea85ad09f588044135,Cedera Kepala Ringan,cedera kepala,,
11818,644,65b3633ab878bf72f50cc117,cerebral infarc,cerebral infark,"I63.9 -- Cerebral infarction, unspecified",87.03 -- Computerized axial tomography of head
11546,190,659f71dd6e7869d97705dc4b,cerebral infark,cerebral infark,"I63.9--Cerebral infarction, unspecified",87.03--Computerized axial tomography of head
14343,4147,66345dd34353402bcc096a6a,Cerebral Infraction,cerebral infark,I69.3--Sequelae of cerebral infarction,88.41 -- Arteriography of cerebral arteries
19936,11503,67453b01c028ef6f1e0f933d,chestpain ec susp UAP,chest pain,I20.0--Unstable angina,89.52 -- Electrocardiogram
18611,9782,67054523989d206f200f1126,atipical chest pain,chest pain,R07.3 -- Other chest pain,89.52 -- Electrocardiogram
15632,5868,66706066d6295bd8fd0b7a92,atypical chest pain,chest pain,"R07.4 -- Chest pain, unspecified","90.59 -- Microscopic examination of blood, Other microscopic examination"
12495,1669,65dc34874b75edb8ab0ac214,Atipical chest pain,chest pain,"R07.4--Chest pain, unspecified",
16362,6856,6694c80f865089530e0211e1,cholecystitis,cholecystitis,K81.0--Acute cholecystitis,88.76--Diagnostic ultrasound of abdomen and retroperitoneum
13833,3474,661f60cc73acb128b10e8646,cholecystitis calculus,cholecystitis,K80.1--Calculus of gallbladder with other cholecystitis,51.22--Cholecystectomy
16007,6381,66824a69ade1f461de003b4d,cholecystitis Acalculi,cholecystitis,K81.8--Other cholecystitis,51.22--Cholecystectomy
18935,10194,6715aa332be97548f404b823,cholecystitis,cholecystitis,K81.0 -- Acute cholecystitis,"90.59 -- Microscopic examination of blood, Other microscopic examination"
15773,6068,6678110fecd612f51f09a3f2,cholecystitis calculi,cholecystitis,K80.2--Calculus of gallbladder without cholecystitis,51.23 -- Laparoscopic cholecystectomy
15412,5585,6662ac3f1bb09485e50ca7fb,cholecystitis,cholecystitis,K81--Cholecystitis,99.18--Injection or infusion of electrolytes
18931,10189,6715a002b0bf6e0bd40c707d,cholecystitis acalculus walling off,cholecystitis,"K81.9 -- Cholecystitis, unspecified",88.01 -- Computerized axial tomography of abdomen
11730,512,65af311bcd56424126090c81,cholecystitis calculi,cholecystitis,K80.0--Calculus of gallbladder with acute cholecystitis,51.23--Laparoscopic cholecystectomy
15291,5413,665e9bf72bd763341a0c8cbb,cholecystitis kronis,cholecystitis,K81 -- Cholecystitis,51.21 -- Other partial cholecystectomy
18222,9279,66f2996f1a28249f2a0312f2,cholecystitis,cholecystitis,K81.1 -- Chronic cholecystitis,88.76 -- Diagnostic ultrasound of abdomen and retroperitoneum
15298,5420,665ea6d8a86aafa98a04e12c,cholecystitis calculus,cholecystitis,K80.1 -- Calculus of gallbladder with other cholecystitis,51.22 -- Cholecystectomy
